For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,ILLINOIS,17,4924,LOGAN,055,FRANKLIN,840,,
U,ILLINOIS,17,4923,LOGAN TOWNSHIP,143,PEORIA,840,,
U,ILLINOIS,17,4930,LOMAX,071,HENDERSON,840,,
U,ILLINOIS,17,4940,LOMBARD,043,DUPAGE,840,,
U,ILLINOIS,17,4950,LONDON MILLS,057,FULTON,840,,
U,ILLINOIS,17,4950,LONDON MILLS,095,KNOX,840,,
U,ILLINOIS,17,4955,LONG CREEK,115,MACON,840,,
U,ILLINOIS,17,4958,LONG GROVE,097,LAKE,840,,
U,ILLINOIS,17,4960,LONG LAKE,097,LAKE,840,,
U,ILLINOIS,17,4962,LONG POINT,105,LIVINGSTON,840,,
U,ILLINOIS,17,4964,LONGVIEW,019,CHAMPAIGN,840,,
U,ILLINOIS,17,4966,LOOGOOTEE,051,FAYETTE,840,,
U,ILLINOIS,17,4970,LORAINE,001,ADAMS,840,,
U,ILLINOIS,17,4980,LOSTANT,099,LASALLE,840,,
U,ILLINOIS,17,4990,LOUISVILLE,025,CLAY,840,,
U,ILLINOIS,17,5000,LOVES PARK,201,WINNEBAGO,840,,
U,ILLINOIS,17,5010,LOVINGTON,139,MOULTRIE,840,,
U,ILLINOIS,17,5015,LOW POINT,203,WOODFORD,840,LOWPOINT,
U,ILLINOIS,17,5012,LOWDER,167,SANGAMON,840,,
U,ILLINOIS,17,5020,LUDLOW,019,CHAMPAIGN,840,,
U,ILLINOIS,17,5030,LYNDON,195,WHITESIDE,840,,
U,ILLINOIS,17,5035,LYNN CENTER,073,HENRY,840,,
U,ILLINOIS,17,5036,LYNNVILLE,137,MORGAN,840,,
U,ILLINOIS,17,5044,LYNWOOD,031,COOK,840,,
U,ILLINOIS,17,5040,LYONS,031,COOK,840,,
U,ILLINOIS,17,5085,MACEDONIA,055,FRANKLIN,840,,
U,ILLINOIS,17,5085,MACEDONIA,065,HAMILTON,840,,
U,ILLINOIS,17,5087,MACHESNEY PARK,201,WINNEBAGO,840,,
U,ILLINOIS,17,5090,MACKINAW,179,TAZEWELL,840,,
U,ILLINOIS,17,5100,MACOMB,109,MCDONOUGH,840,,
U,ILLINOIS,17,5110,MACON,115,MACON,840,,
U,ILLINOIS,17,5120,MADISON,119,MADISON,840,,
U,ILLINOIS,17,5120,MADISON,163,ST. CLAIR,840,,
U,ILLINOIS,17,5125,MAEYSTOWN,133,MONROE,840,,
U,ILLINOIS,17,5128,MAGNOLIA,155,PUTNAM,840,,
U,ILLINOIS,17,5130,MAHOMET,019,CHAMPAIGN,840,,
U,ILLINOIS,17,5135,MAKANDA,077,JACKSON,840,,
U,ILLINOIS,17,5137,MALDEN,011,BUREAU,840,,
U,ILLINOIS,17,5140,MALTA,037,DEKALB,840,,
U,ILLINOIS,17,5150,MANCHESTER,171,SCOTT,840,,
U,ILLINOIS,17,5160,MANHATTAN,197,WILL,840,,
U,ILLINOIS,17,5170,MANITO,125,MASON,840,,
U,ILLINOIS,17,5180,MANLIUS,011,BUREAU,840,,
U,ILLINOIS,17,5190,MANSFIELD,147,PIATT,840,,
U,ILLINOIS,17,5200,MANTENO,091,KANKAKEE,840,,
U,ILLINOIS,17,5202,MANVILLE,105,LIVINGSTON,840,,
U,ILLINOIS,17,5210,MAPLE PARK,089,KANE,840,,
U,ILLINOIS,17,5215,MAPLETON,143,PEORIA,840,,
U,ILLINOIS,17,5220,MAQUON,095,KNOX,840,,
U,ILLINOIS,17,5223,MARBLEHEAD,001,ADAMS,840,,
U,ILLINOIS,17,5230,MARENGO,111,MCHENRY,840,,
U,ILLINOIS,17,5245,MARIETTA,057,FULTON,840,,
U,ILLINOIS,17,5240,MARINE,119,MADISON,840,,
U,ILLINOIS,17,5250,MARION,199,WILLIAMSON,840,,
U,ILLINOIS,17,5260,MARISSA,163,ST. CLAIR,840,,
U,ILLINOIS,17,5270,MARK,155,PUTNAM,840,,
U,ILLINOIS,17,5280,MARKHAM,031,COOK,840,,
U,ILLINOIS,17,5290,MAROA,115,MACON,840,,
U,ILLINOIS,17,5292,MARQUETTE HEIGHTS,179,TAZEWELL,840,,
U,ILLINOIS,17,5300,MARSEILLES,099,LASALLE,840,,
U,ILLINOIS,17,5310,MARSHALL,023,CLARK,840,,
U,ILLINOIS,17,5320,MARTINSVILLE,023,CLARK,840,,
U,ILLINOIS,17,5321,MARTINTON,075,IROQUOIS,840,,
U,ILLINOIS,17,5330,MARYVILLE,119,MADISON,840,,
U,ILLINOIS,17,5340,MASCOUTAH,163,ST. CLAIR,840,,
U,ILLINOIS,17,5350,MASON,049,EFFINGHAM,840,,
U,ILLINOIS,17,5360,MASON CITY,125,MASON,840,,
U,ILLINOIS,17,5370,MATHERVILLE,131,MERCER,840,,
U,ILLINOIS,17,5380,MATTESON,031,COOK,840,,
U,ILLINOIS,17,5390,MATTOON,029,COLES,840,,
U,ILLINOIS,17,5400,MAUNIE,193,WHITE,840,,
U,ILLINOIS,17,5405,MAYVIEW,019,CHAMPAIGN,840,,
U,ILLINOIS,17,5410,MAYWOOD,031,COOK,840,,
U,ILLINOIS,17,5420,MAZON,063,GRUNDY,840,,
U,ILLINOIS,17,5045,MCCLURE,083,JERSEY,840,,
U,ILLINOIS,17,5049,MCCONNELL,177,STEPHENSON,840,,
U,ILLINOIS,17,5050,MCCOOK,031,COOK,840,,
U,ILLINOIS,17,5053,MCCORMICK,151,POPE,840,,
U,ILLINOIS,17,5055,MCCULLOM LAKE,111,MCHENRY,840,,
U,ILLINOIS,17,5060,MCHENRY,111,MCHENRY,840,,
U,ILLINOIS,17,5070,MCLEAN,113,MCLEAN,840,,
U,ILLINOIS,17,5080,MCLEANSBORO,065,HAMILTON,840,,
U,ILLINOIS,17,5082,MCNABB,155,PUTNAM,840,,
U,ILLINOIS,17,5425,MEADOWS,113,MCLEAN,840,,
U,ILLINOIS,17,5430,MECHANICSBURG,167,SANGAMON,840,,
U,ILLINOIS,17,5436,MEDIA,071,HENDERSON,840,,
U,ILLINOIS,17,5435,MEDINAH,043,DUPAGE,840,,
U,ILLINOIS,17,5440,MEDORA,117,MACOUPIN,840,,
U,ILLINOIS,17,5450,MELROSE PARK,031,COOK,840,,
U,ILLINOIS,17,5460,MELVIN,053,FORD,840,,
U,ILLINOIS,17,5469,MENARD,157,RANDOLPH,840,,
U,ILLINOIS,17,5470,MENDON,001,ADAMS,840,,
U,ILLINOIS,17,5480,MENDOTA,099,LASALLE,840,,
U,ILLINOIS,17,5485,MENOMINEE,085,JO DAVIESS,840,,
U,ILLINOIS,17,5487,MEPPEN,013,CALHOUN,840,,
U,ILLINOIS,17,5490,MEREDOSIA,137,MORGAN,840,,
U,ILLINOIS,17,5495,MERNA,113,MCLEAN,840,,
U,ILLINOIS,17,5500,MERRIONETTE PARK,031,COOK,840,,
U,ILLINOIS,17,5510,METAMORA,203,WOODFORD,840,,
U,ILLINOIS,17,5520,METCALF,045,EDGAR,840,,
U,ILLINOIS,17,5530,METROPOLIS,127,MASSAC,840,,
U,ILLINOIS,17,5532,METTAWA,097,LAKE,840,,
U,ILLINOIS,17,5534,MICHAEL,013,CALHOUN,840,,
U,ILLINOIS,17,5535,MIDDLEGROVE,057,FULTON,840,,
U,ILLINOIS,17,5540,MIDDLETOWN,107,LOGAN,840,,
U,ILLINOIS,17,5550,MIDLOTHIAN,031,COOK,840,,
U,ILLINOIS,17,5560,MILAN,161,ROCK ISLAND,840,,
U,ILLINOIS,17,5570,MILFORD,075,IROQUOIS,840,,
U,ILLINOIS,17,5577,MILL CREEK,181,UNION,840,MILLCREEK,
U,ILLINOIS,17,5590,MILL SHOALS,193,WHITE,840,,
U,ILLINOIS,17,5575,MILLBROOK,093,KENDALL,840,,
U,ILLINOIS,17,5580,MILLEDGEVILLE,015,CARROLL,840,,
U,ILLINOIS,17,5584,MILLER CITY,003,ALEXANDER,840,,
U,ILLINOIS,17,5587,MILLINGTON,093,KENDALL,840,,
U,ILLINOIS,17,5587,MILLINGTON,099,LASALLE,840,,
U,ILLINOIS,17,5600,MILLSTADT,163,ST. CLAIR,840,,
U,ILLINOIS,17,5602,MILMINE,147,PIATT,840,,
U,ILLINOIS,17,5620,MILTON,149,PIKE,840,,
U,ILLINOIS,17,5625,MINERAL,011,BUREAU,840,,
U,ILLINOIS,17,5630,MINIER,179,TAZEWELL,840,,
U,ILLINOIS,17,5640,MINONK,203,WOODFORD,840,,
U,ILLINOIS,17,5650,MINOOKA,063,GRUNDY,840,,
U,ILLINOIS,17,5652,MITCHELL,119,MADISON,840,,
U,ILLINOIS,17,5654,MODE,173,SHELBY,840,,
U,ILLINOIS,17,5656,MODESTO,117,MACOUPIN,840,,
U,ILLINOIS,17,5657,MODOC,157,RANDOLPH,840,,
U,ILLINOIS,17,5660,MOKENA,197,WILL,840,,
U,ILLINOIS,17,5670,MOLINE,161,ROCK ISLAND,840,,
U,ILLINOIS,17,5680,MOMENCE,091,KANKAKEE,840,,
U,ILLINOIS,17,3130,MONAVILLE,097,LAKE,840,FOX LAKE,
U,ILLINOIS,17,5690,MONEE,197,WILL,840,,
U,ILLINOIS,17,5700,MONMOUTH,187,WARREN,840,,
U,ILLINOIS,17,5708,MONROE CENTER,141,OGLE,840,,
U,ILLINOIS,17,5720,MONTGOMERY,089,KANE,840,,
U,ILLINOIS,17,5730,MONTICELLO,147,PIATT,840,,
U,ILLINOIS,17,5740,MONTROSE,049,EFFINGHAM,840,,
U,ILLINOIS,17,5747,MOOSEHEART,089,KANE,840,,
U,ILLINOIS,17,5748,MORO,119,MADISON,840,,
U,ILLINOIS,17,5750,MORRIS,063,GRUNDY,840,,
U,ILLINOIS,17,5760,MORRISON,195,WHITESIDE,840,,
U,ILLINOIS,17,5770,MORRISONVILLE,021,CHRISTIAN,840,,
U,ILLINOIS,17,5765,MORRISTOWN,201,WINNEBAGO,840,,
U,ILLINOIS,17,5780,MORTON,179,TAZEWELL,840,,
U,ILLINOIS,17,5790,MORTON GROVE,031,COOK,840,,
U,ILLINOIS,17,5795,MOSSVILLE,143,PEORIA,840,,
U,ILLINOIS,17,5800,MOUND CITY,153,PULASKI,840,,
U,ILLINOIS,17,5810,MOUNDS,153,PULASKI,840,,
U,ILLINOIS,17,5820,MOUNT AUBURN,021,CHRISTIAN,840,,
U,ILLINOIS,17,5830,MOUNT CARMEL,185,WABASH,840,,
U,ILLINOIS,17,5840,MOUNT CARROLL,015,CARROLL,840,MT CARROLL,
U,ILLINOIS,17,5841,MOUNT CLARE,117,MACOUPIN,840,MT CLARE,
U,ILLINOIS,17,5843,MOUNT ERIE,191,WAYNE,840,MT ERIE,
U,ILLINOIS,17,5850,MOUNT MORRIS,141,OGLE,840,MT MORRIS,
U,ILLINOIS,17,5860,MOUNT OLIVE,117,MACOUPIN,840,MT OLIVE,
U,ILLINOIS,17,5870,MOUNT PROSPECT,031,COOK,840,MT PROSPECT,
U,ILLINOIS,17,5880,MOUNT PULASKI,107,LOGAN,840,MT PULASKI,
U,ILLINOIS,17,5890,MOUNT STERLING,009,BROWN,840,MOUNT SERLING,
U,ILLINOIS,17,5900,MOUNT VERNON,081,JEFFERSON,840,MT VERNON,
U,ILLINOIS,17,5910,MOUNT ZION,115,MACON,840,MT ZION,
U,ILLINOIS,17,5920,MOWEAQUA,173,SHELBY,840,,
U,ILLINOIS,17,5923,MOZIER,013,CALHOUN,840,,
U,ILLINOIS,17,5926,MUDDY,165,SALINE,840,,
U,ILLINOIS,17,5930,MULBERRY GROVE,005,BOND,840,,
U,ILLINOIS,17,5939,MULKEYTOWN,055,FRANKLIN,840,,
U,ILLINOIS,17,5938,MUNCIE,183,VERMILION,840,,
U,ILLINOIS,17,5940,MUNDELEIN,097,LAKE,840,,
U,ILLINOIS,17,5948,MURDOCK,041,DOUGLAS,840,,
U,ILLINOIS,17,5950,MURPHYSBORO,077,JACKSON,840,,
U,ILLINOIS,17,5960,MURRAYVILLE,137,MORGAN,840,,
U,ILLINOIS,17,5962,NACHUSA,103,LEE,840,,
U,ILLINOIS,17,5980,NAPERVILLE,043,DUPAGE,840,,
U,ILLINOIS,17,5980,NAPERVILLE,197,WILL,840,,
U,ILLINOIS,17,5970,NAPLATE,099,LASALLE,840,,
U,ILLINOIS,17,5985,NAPLES,171,SCOTT,840,,
U,ILLINOIS,17,5990,NASHVILLE,189,WASHINGTON,840,,
U,ILLINOIS,17,5994,NASON,081,JEFFERSON,840,,
U,ILLINOIS,17,5998,NATIONAL CITY,163,ST. CLAIR,840,,
U,ILLINOIS,17,6000,NAUVOO,067,HANCOCK,840,,
U,ILLINOIS,17,5999,NAVAL STATION GREAT LAKES,097,LAKE,840,,
U,ILLINOIS,17,6010,NEBO,149,PIKE,840,,
U,ILLINOIS,17,6015,NELSON,103,LEE,840,,
U,ILLINOIS,17,6020,NEOGA,035,CUMBERLAND,840,,
U,ILLINOIS,17,6030,NEPONSET,011,BUREAU,840,,
U,ILLINOIS,17,6050,NEW ATHENS,163,ST. CLAIR,840,,
U,ILLINOIS,17,6060,NEW BADEN,027,CLINTON,840,,
U,ILLINOIS,17,6060,NEW BADEN,163,ST. CLAIR,840,,
U,ILLINOIS,17,6065,NEW BEDFORD,011,BUREAU,840,,
U,ILLINOIS,17,6070,NEW BERLIN,167,SANGAMON,840,,
U,ILLINOIS,17,6080,NEW BOSTON,131,MERCER,840,,
U,ILLINOIS,17,6083,NEW BURNSIDE,087,JOHNSON,840,,
U,ILLINOIS,17,6090,NEW CANTON,149,PIKE,840,,
U,ILLINOIS,17,6095,NEW COLUMBIA,127,MASSAC,840,,
U,ILLINOIS,17,6098,NEW DENNISON,199,WILLIAMSON,840,,
U,ILLINOIS,17,6100,NEW DOUGLAS,119,MADISON,840,,
U,ILLINOIS,17,3515,NEW GRAND CHAIN,153,PULASKI,840,GRAND CHAIN,
U,ILLINOIS,17,6120,NEW HAVEN,059,GALLATIN,840,,
U,ILLINOIS,17,6130,NEW HOLLAND,107,LOGAN,840,,
U,ILLINOIS,17,6140,NEW LENOX,197,WILL,840,,
U,ILLINOIS,17,6144,NEW LIBERTY,151,POPE,840,,
U,ILLINOIS,17,6153,NEW MEMPHIS STATION,027,CLINTON,840,NEW MEMPHIS,
U,ILLINOIS,17,6154,NEW MINDEN,189,WASHINGTON,840,,
U,ILLINOIS,17,6155,NEW SALEM,149,PIKE,840,,
U,ILLINOIS,17,6165,NEW WINDSOR,131,MERCER,840,,
U,ILLINOIS,17,6040,NEWARK,093,KENDALL,840,,
U,ILLINOIS,17,6150,NEWMAN,041,DOUGLAS,840,,
U,ILLINOIS,17,6160,NEWTON,079,JASPER,840,,
U,ILLINOIS,17,6170,NIANTIC,115,MACON,840,,
U,ILLINOIS,17,6180,NILES,031,COOK,840,,
U,ILLINOIS,17,6190,NILWOOD,117,MACOUPIN,840,,
U,ILLINOIS,17,6192,NIOTA,067,HANCOCK,840,,
U,ILLINOIS,17,6200,NOBLE,159,RICHLAND,840,,
U,ILLINOIS,17,6210,NOKOMIS,135,MONTGOMERY,840,,
U,ILLINOIS,17,6220,NORA,085,JO DAVIESS,840,,
U,ILLINOIS,17,6230,NORMAL,113,MCLEAN,840,,
U,ILLINOIS,17,6232,NORMANDY,011,BUREAU,840,,
U,ILLINOIS,17,6240,NORRIDGE,031,COOK,840,,
U,ILLINOIS,17,6250,NORRIS,057,FULTON,840,,
U,ILLINOIS,17,6260,NORRIS CITY,193,WHITE,840,,
U,ILLINOIS,17,6270,NORTH AURORA,089,KANE,840,,
U,ILLINOIS,17,6279,NORTH BARRINGTON,097,LAKE,840,,
U,ILLINOIS,17,6290,NORTH CHICAGO,097,LAKE,840,,
U,ILLINOIS,17,6325,NORTH HENDERSON,131,MERCER,840,,
U,ILLINOIS,17,6340,NORTH PEKIN,179,TAZEWELL,840,,
U,ILLINOIS,17,6350,NORTH QUINCY,001,ADAMS,840,,
U,ILLINOIS,17,6360,NORTH RIVERSIDE,031,COOK,840,,
U,ILLINOIS,17,6280,NORTHBROOK,031,COOK,840,,
U,ILLINOIS,17,6320,NORTHFIELD,031,COOK,840,,
U,ILLINOIS,17,6330,NORTHLAKE,031,COOK,840,,
U,ILLINOIS,17,6372,NORWOOD,143,PEORIA,840,,
U,ILLINOIS,17,6378,OAK BROOK,043,DUPAGE,840,,
U,ILLINOIS,17,6380,OAK FOREST,031,COOK,840,,
U,ILLINOIS,17,6395,OAK GROVE,161,ROCK ISLAND,840,,
U,ILLINOIS,17,6397,OAK HILL,143,PEORIA,840,,
U,ILLINOIS,17,6400,OAK LAWN,031,COOK,840,,
U,ILLINOIS,17,6410,OAK PARK,031,COOK,840,,
U,ILLINOIS,17,6375,OAKBROOK TERRACE,043,DUPAGE,840,,
U,ILLINOIS,17,6377,OAKDALE,189,WASHINGTON,840,,
U,ILLINOIS,17,6379,OAKFORD,129,MENARD,840,,
U,ILLINOIS,17,6390,OAKLAND,029,COLES,840,,
U,ILLINOIS,17,6391,OAKLEY,115,MACON,840,,
U,ILLINOIS,17,6420,OAKWOOD,183,VERMILION,840,,
U,ILLINOIS,17,6425,OAKWOOD HILLS,111,MCHENRY,840,,
U,ILLINOIS,17,6430,OBLONG,033,CRAWFORD,840,,
U,ILLINOIS,17,6435,OCONEE,173,SHELBY,840,,
U,ILLINOIS,17,6440,ODELL,105,LIVINGSTON,840,,
U,ILLINOIS,17,6450,ODIN,121,MARION,840,,
U,ILLINOIS,17,6460,O'FALLON,163,ST. CLAIR,840,O FALLON,
U,ILLINOIS,17,6470,OGDEN,019,CHAMPAIGN,840,,
U,ILLINOIS,17,6480,OGLESBY,099,LASALLE,840,,
U,ILLINOIS,17,6490,OHIO,011,BUREAU,840,,
U,ILLINOIS,17,6492,OHLMAN,135,MONTGOMERY,840,,
U,ILLINOIS,17,6500,OKAWVILLE,189,WASHINGTON,840,,
U,ILLINOIS,17,4402,OLD KASKASKIA,157,RANDOLPH,840,KASKASKIA,
U,ILLINOIS,17,6502,OLD MARISSA,163,ST. CLAIR,840,,
U,ILLINOIS,17,6501,OLD MILL CREEK,097,LAKE,840,,
U,ILLINOIS,17,6505,OLD RIPLEY,005,BOND,840,,
U,ILLINOIS,17,6506,OLD SHAWNEETOWN,059,GALLATIN,840,,
U,ILLINOIS,17,6507,OLIVE BRANCH,003,ALEXANDER,840,,
U,ILLINOIS,17,6508,OLIVER,045,EDGAR,840,,
U,ILLINOIS,17,6509,OLIVET,183,VERMILION,840,,
U,ILLINOIS,17,6510,OLMSTED,153,PULASKI,840,,
U,ILLINOIS,17,6520,OLNEY,159,RICHLAND,840,,
U,ILLINOIS,17,6525,OLYMPIA FIELDS,031,COOK,840,,
U,ILLINOIS,17,6530,OMAHA,059,GALLATIN,840,,
U,ILLINOIS,17,6540,ONARGA,075,IROQUOIS,840,,
U,ILLINOIS,17,6550,ONEIDA,095,KNOX,840,,
U,ILLINOIS,17,6555,ONTARIOVILLE,043,DUPAGE,840,,
U,ILLINOIS,17,6558,OPDYKE,081,JEFFERSON,840,,
U,ILLINOIS,17,6559,OPHEIM,073,HENRY,840,,
U,ILLINOIS,17,6560,OQUAWKA,071,HENDERSON,840,,
U,ILLINOIS,17,6570,ORANGEVILLE,177,STEPHENSON,840,,
U,ILLINOIS,17,6572,ORAVILLE,077,JACKSON,840,,
U,ILLINOIS,17,6573,ORCHARDVILLE,191,WAYNE,840,,
U,ILLINOIS,17,6578,OREANA,115,MACON,840,,
U,ILLINOIS,17,6580,OREGON,141,OGLE,840,,
U,ILLINOIS,17,6590,ORIENT,055,FRANKLIN,840,,
U,ILLINOIS,17,6600,ORION,073,HENRY,840,,
U,ILLINOIS,17,6609,ORLAND HILLS,031,COOK,840,,
U,ILLINOIS,17,6610,ORLAND PARK,031,COOK,840,,
U,ILLINOIS,17,6615,OSCO,073,HENRY,840,,
U,ILLINOIS,17,6617,OSMAN,113,MCLEAN,840,,
U,ILLINOIS,17,6620,OSWEGO,093,KENDALL,840,,
U,ILLINOIS,17,6630,OTTAWA,099,LASALLE,840,,
U,ILLINOIS,17,6635,OTTERVILLE,083,JERSEY,840,,
U,ILLINOIS,17,6640,OWANECO,021,CHRISTIAN,840,,
U,ILLINOIS,17,6642,OZARK,087,JOHNSON,840,,
U,ILLINOIS,17,6650,PALATINE,031,COOK,840,,
U,ILLINOIS,17,6660,PALESTINE,033,CRAWFORD,840,,
U,ILLINOIS,17,6670,PALMER,021,CHRISTIAN,840,,
U,ILLINOIS,17,6680,PALMYRA,117,MACOUPIN,840,,
U,ILLINOIS,17,6682,PALOMA,001,ADAMS,840,,
U,ILLINOIS,17,6687,PALOS HEIGHTS,031,COOK,840,,
U,ILLINOIS,17,6688,PALOS HILLS,031,COOK,840,,
U,ILLINOIS,17,6690,PALOS PARK,031,COOK,840,,
U,ILLINOIS,17,6700,PANA,021,CHRISTIAN,840,,
U,ILLINOIS,17,6710,PANAMA,005,BOND,840,,
U,ILLINOIS,17,6710,PANAMA,135,MONTGOMERY,840,,
U,ILLINOIS,17,6715,PAPINEAU,075,IROQUOIS,840,,
U,ILLINOIS,17,6720,PARIS,045,EDGAR,840,,
U,ILLINOIS,17,6725,PARK CITY,097,LAKE,840,,
U,ILLINOIS,17,6730,PARK FOREST,031,COOK,840,,
U,ILLINOIS,17,6730,PARK FOREST,197,WILL,840,,
U,ILLINOIS,17,6740,PARK RIDGE,031,COOK,840,,
U,ILLINOIS,17,6726,PARKERSBURG,159,RICHLAND,840,,
U,ILLINOIS,17,6743,PARRISH,055,FRANKLIN,840,,
U,ILLINOIS,17,6750,PATOKA,121,MARION,840,,
U,ILLINOIS,17,6752,PATTERSON,061,GREENE,840,,
U,ILLINOIS,17,6770,PAW PAW,103,LEE,840,PAWPAW,
U,ILLINOIS,17,6760,PAWNEE,167,SANGAMON,840,,
U,ILLINOIS,17,6780,PAXTON,053,FORD,840,,
U,ILLINOIS,17,6790,PAYSON,001,ADAMS,840,,
U,ILLINOIS,17,6800,PEARL,149,PIKE,840,,
U,ILLINOIS,17,6810,PEARL CITY,177,STEPHENSON,840,,
U,ILLINOIS,17,6840,PEKIN,179,TAZEWELL,840,,
U,ILLINOIS,17,6847,PENFIELD,019,CHAMPAIGN,840,,
U,ILLINOIS,17,6850,PEORIA,143,PEORIA,840,,
U,ILLINOIS,17,6860,PEORIA HEIGHTS,143,PEORIA,840,,
U,ILLINOIS,17,6870,PEOTONE,197,WILL,840,,
U,ILLINOIS,17,6880,PERCY,157,RANDOLPH,840,,
U,ILLINOIS,17,6886,PERKS,153,PULASKI,840,,
U,ILLINOIS,17,6890,PERRY,149,PIKE,840,,
U,ILLINOIS,17,6900,PERU,099,LASALLE,840,,
U,ILLINOIS,17,6910,PESOTUM,019,CHAMPAIGN,840,,
U,ILLINOIS,17,6920,PETERSBURG,129,MENARD,840,,
U,ILLINOIS,17,6925,PHILADELPHIA,017,CASS,840,,
U,ILLINOIS,17,6930,PHILO,019,CHAMPAIGN,840,,
U,ILLINOIS,17,6940,PHOENIX,031,COOK,840,,
U,ILLINOIS,17,6948,PIASA,117,MACOUPIN,840,,
U,ILLINOIS,17,6950,PIERRON,005,BOND,840,,
U,ILLINOIS,17,6950,PIERRON,119,MADISON,840,,
U,ILLINOIS,17,6952,PIERSON,147,PIATT,840,PIERSON STATION,
U,ILLINOIS,17,6960,PINCKNEYVILLE,145,PERRY,840,,
U,ILLINOIS,17,6942,PINGREE GROVE,089,KANE,840,,
U,ILLINOIS,17,6965,PINKSTAFF,101,LAWRENCE,840,,
U,ILLINOIS,17,6970,PIPER CITY,053,FORD,840,,
U,ILLINOIS,17,6980,PITTSBURG,199,WILLIAMSON,840,,
U,ILLINOIS,17,6990,PITTSFIELD,149,PIKE,840,,
U,ILLINOIS,17,7000,PLAINFIELD,197,WILL,840,,
U,ILLINOIS,17,7009,PLAINVIEW,117,MACOUPIN,840,,
U,ILLINOIS,17,7008,PLAINVILLE,001,ADAMS,840,,
U,ILLINOIS,17,7010,PLANO,093,KENDALL,840,,
U,ILLINOIS,17,7011,PLATO CENTER,089,KANE,840,,
U,ILLINOIS,17,7013,PLATTVILLE,093,KENDALL,840,,
U,ILLINOIS,17,7020,PLEASANT HILL,149,PIKE,840,,
U,ILLINOIS,17,7030,PLEASANT PLAINS,167,SANGAMON,840,,
U,ILLINOIS,17,7040,PLYMOUTH,067,HANCOCK,840,,
U,ILLINOIS,17,7050,POCAHONTAS,005,BOND,840,,
U,ILLINOIS,17,7060,POLO,141,OGLE,840,,
U,ILLINOIS,17,7065,POMONA,077,JACKSON,840,,
U,ILLINOIS,17,7070,PONTIAC,105,LIVINGSTON,840,,
U,ILLINOIS,17,7073,PONTOON BEACH,119,MADISON,840,,
U,ILLINOIS,17,7075,PONTOOSUC,067,HANCOCK,840,,
U,ILLINOIS,17,7080,POPLAR GROVE,007,BOONE,840,,
U,ILLINOIS,17,7090,PORT BYRON,161,ROCK ISLAND,840,,
U,ILLINOIS,17,7100,POSEN,031,COOK,840,,
U,ILLINOIS,17,7110,POTOMAC,183,VERMILION,840,,
U,ILLINOIS,17,7120,PRAIRIE CITY,109,MCDONOUGH,840,,
U,ILLINOIS,17,7130,PRAIRIE DU ROCHER,157,RANDOLPH,840,,
U,ILLINOIS,17,7133,PRAIRIE VIEW,097,LAKE,840,,
U,ILLINOIS,17,7135,PREEMPTION,131,MERCER,840,,
U,ILLINOIS,17,7140,PRINCETON,011,BUREAU,840,,
U,ILLINOIS,17,7150,PRINCEVILLE,143,PEORIA,840,,
U,ILLINOIS,17,7160,PROPHETSTOWN,195,WHITESIDE,840,,
U,ILLINOIS,17,7165,PROSPECT HEIGHTS,031,COOK,840,,
U,ILLINOIS,17,7170,PULASKI,153,PULASKI,840,,
U,ILLINOIS,17,7175,PUTNAM,155,PUTNAM,840,,
U,ILLINOIS,17,7180,QUINCY,001,ADAMS,840,,
U,ILLINOIS,17,7181,RADOM,189,WASHINGTON,840,,
U,ILLINOIS,17,7182,RALEIGH,165,SALINE,840,,
U,ILLINOIS,17,7190,RAMSEY,051,FAYETTE,840,,
U,ILLINOIS,17,7200,RANKIN,183,VERMILION,840,,
U,ILLINOIS,17,7210,RANSOM,099,LASALLE,840,,
U,ILLINOIS,17,7220,RANTOUL,019,CHAMPAIGN,840,,
U,ILLINOIS,17,7227,RAPATEE,095,KNOX,840,,
U,ILLINOIS,17,7230,RAPIDS CITY,161,ROCK ISLAND,840,,
U,ILLINOIS,17,7231,RARDIN,029,COLES,840,,
U,ILLINOIS,17,7232,RARITAN,071,HENDERSON,840,,
U,ILLINOIS,17,7242,RAY,169,SCHUYLER,840,,
U,ILLINOIS,17,7240,RAYMOND,135,MONTGOMERY,840,,
U,ILLINOIS,17,7250,RED BUD,157,RANDOLPH,840,,
U,ILLINOIS,17,7254,RED OAK,177,STEPHENSON,840,,
U,ILLINOIS,17,7252,REDDICK,091,KANKAKEE,840,,
U,ILLINOIS,17,7252,REDDICK,105,LIVINGSTON,840,,
U,ILLINOIS,17,7251,REDMON,045,EDGAR,840,,
U,ILLINOIS,17,7253,REEVESVILLE,087,JOHNSON,840,,
U,ILLINOIS,17,7257,RENAULT,133,MONROE,840,,
U,ILLINOIS,17,7260,REYNOLDS,131,MERCER,840,,
U,ILLINOIS,17,7260,REYNOLDS,161,ROCK ISLAND,840,,
U,ILLINOIS,17,7270,RICHMOND,111,MCHENRY,840,,
U,ILLINOIS,17,7278,RICHTON PARK,031,COOK,840,,
U,ILLINOIS,17,7280,RICHVIEW,189,WASHINGTON,840,,
U,ILLINOIS,17,7290,RIDGE FARM,183,VERMILION,840,,
U,ILLINOIS,17,7300,RIDGEWOOD,197,WILL,840,,
U,ILLINOIS,17,7310,RIDGWAY,059,GALLATIN,840,,
